;KundenNr;Ort;GeoId
1;8715d06c5a081b4fc09a1e3c543a46c0;Oberfell;fc3f49f4a1e3f928b3e98c606ccb1da2
2;972ca3aeccb4df7d6702925cfb516847;Rengsdorf;fc19ae7cf6355599ca723f97daecdf06
3;10105a93b7fb41180b2986c790e79a1b;Oberelbert;5e4ec8e68ae5642f5aefc7c25ef2cf6e
4;caf7581cf26fbbfe926906ea1873db55;Mertloch;3efccfb01f06aa81267af350b4fb5108
5;c9e54b134459236c090655b1f93f5d84;Gondershausen;180a55560cc013bf1451c168182e21b4
6;549176ca8fd5ede61c5d4a5c66f08da2;Niederbreitbach;80c26daed16c05713ea1ce38de52a9e6
7;f7c8aa8e28bb712a99ab0af21d352bc5;Steinebach;c16c1177790835944174cf96838f73be
8;32ccd53e121de80652ddd18f17b20352;Vallendar;e1fb6c765afeadc456cc6c5fcc70654f
9;5ea90310f6fa0950297ef715d8e008b4;Vallendar;e1fb6c765afeadc456cc6c5fcc70654f
10;9455958da3dbe81eafafb2214fd8c9ad;Kobern-Gondorf;515275e870a3f251be14a98c407492a9
11;a6fffa40088eb2425cebd3b8aa65af64;Koblenz;ce66a48f19532b39472d6d45b0264a43
12;0adcf852067bb93f3756c1f75c0cfceb;Grafschaft;7f1c0ed84dc621aa27758e260eef1e1d
13;2b3b5c4c727033908df312ce9b1ef3a9;Nomborn;16e9af81f2cc0e8cc4eae3085909734d
14;6077a30e04676f35b540ab40bf858780;Dürrholz;8f320a06063c96f99a563c753e4cf3d3
15;7962980e087d83510a1784faed118970;Montabaur;554061e71b6a151b6400787bb77bd4cf
16;f3d16cd46e92475c467fd033aa5606d0;Koblenz;04afc762cd5f8cf24894fbc5c5dd7c8f
17;584e35ce852b9e5fa1637d88bf38cf76;Dedenbach;e74faa3eef5c96fe23c33662ac57da26
18;9420325cb34f6fbc1205f6e7e4ee0a09;Obererbach;b272a35f845fa74412f3b30548c398dd
